20240819_r1_count,20240819_r1_angle,,20240819_r10_count,20240819_r10_angle,,20240819_r11_count,20240819_r11_angle,,20240819_r12_count,20240819_r12_angle,,20240819_r13_count,20240819_r13_angle,,20240819_r15_count,20240819_r15_angle,,20240819_r16_count,20240819_r16_angle,,20240819_r17_count,20240819_r17_angle,,20240819_r18_count,20240819_r18_angle,,20240819_r19_count,20240819_r19_angle,,20240819_r2_count,20240819_r2_angle,,20240819_r20_count,20240819_r20_angle,,20240819_r3_count,20240819_r3_angle,,20240819_r4_count,20240819_r4_angle,,20240819_r5_count,20240819_r5_angle,,20240819_r6_count,20240819_r6_angle,,20240819_r7_count,20240819_r7_angle,,20240819_r8_count,20240819_r8_angle,,20240819_r9_count,20240819_r9_angle
703,-47,,728,-49,,703,-47,,716,-45,,723,-45,,707,-50,,714,-49,,703,-49,,704,-45,,705,-49,,705,-45,,711,-48,,721,-45,,714,-44,,724,-49,,712,-43,,713,-48,,692,-48,,715,-47
704,-47,,729,-49,,704,-47,,717,-45,,724,-45,,708,-50,,715,-49,,704,-49,,705,-45,,706,-49,,706,-45,,712,-48,,722,-45,,715,-44,,725,-49,,713,-43,,714,-48,,693,-48,,716,-47
705,-47,,730,-49,,705,-47,,718,-45,,725,-45,,709,-50,,716,-49,,705,-49,,706,-45,,707,-49,,707,-45,,713,-48,,723,-45,,716,-44,,726,-49,,714,-43,,715,-48,,694,-48,,717,-47
706,-47,,731,-49,,706,-47,,719,-45,,726,-45,,710,-50,,717,-49,,706,-49,,707,-45,,708,-49,,708,-45,,714,-48,,724,-45,,717,-44,,727,-49,,715,-43,,716,-48,,695,-48,,718,-47
707,-47,,732,-49,,707,-47,,720,-45,,727,-45,,711,-50,,718,-49,,707,-49,,708,-45,,709,-49,,709,-45,,715,-48,,725,-45,,718,-44,,728,-49,,716,-43,,717,-48,,696,-48,,719,-47
708,-47,,733,-49,,708,-47,,721,-45,,728,-45,,712,-50,,719,-49,,708,-49,,709,-45,,710,-49,,710,-45,,716,-48,,726,-45,,719,-44,,729,-49,,717,-43,,718,-48,,697,-48,,720,-47
709,-47,,734,-49,,709,-47,,722,-45,,729,-45,,713,-50,,720,-49,,709,-49,,710,-45,,711,-49,,711,-45,,717,-48,,727,-45,,720,-44,,730,-49,,718,-43,,719,-48,,698,-48,,721,-47
710,-47,,735,-49,,710,-47,,723,-45,,730,-45,,714,-50,,721,-49,,710,-49,,711,-45,,712,-49,,712,-45,,718,-48,,728,-45,,721,-44,,731,-49,,719,-43,,720,-48,,699,-48,,722,-47
711,-47,,736,-49,,711,-47,,724,-45,,731,-45,,715,-50,,722,-49,,711,-49,,712,-45,,713,-49,,713,-45,,719,-48,,729,-45,,722,-44,,732,-49,,720,-43,,721,-48,,700,-48,,723,-47
712,-47,,737,-49,,712,-47,,725,-45,,732,-45,,716,-50,,723,-49,,712,-49,,713,-45,,714,-49,,714,-45,,720,-48,,730,-45,,723,-44,,733,-49,,721,-43,,722,-48,,701,-48,,724,-47
713,-47,,738,-49,,713,-47,,726,-45,,733,-45,,717,-50,,724,-49,,713,-49,,714,-45,,715,-49,,715,-45,,721,-48,,731,-45,,724,-44,,734,-49,,722,-43,,723,-48,,702,-48,,725,-47
714,-47,,739,-49,,714,-47,,727,-45,,734,-45,,718,-50,,725,-49,,714,-49,,715,-45,,716,-49,,716,-45,,722,-48,,732,-45,,725,-44,,735,-49,,723,-43,,724,-48,,703,-48,,726,-47
715,-47,,740,-49,,715,-47,,728,-45,,735,-45,,719,-50,,726,-49,,715,-49,,716,-45,,717,-49,,717,-45,,723,-48,,733,-45,,726,-44,,736,-49,,724,-43,,725,-48,,704,-48,,727,-47
716,-47,,741,-49,,716,-47,,729,-45,,736,-45,,720,-50,,727,-49,,716,-49,,717,-45,,718,-49,,718,-45,,724,-48,,734,-45,,727,-43,,737,-49,,725,-43,,726,-48,,705,-48,,728,-47
717,-47,,742,-49,,717,-47,,730,-45,,737,-45,,721,-50,,728,-49,,717,-49,,718,-45,,719,-49,,719,-45,,725,-48,,735,-45,,728,-44,,738,-49,,726,-43,,727,-48,,706,-48,,729,-47
718,-47,,743,-49,,718,-47,,731,-45,,738,-45,,722,-50,,729,-49,,718,-49,,719,-45,,720,-49,,720,-45,,726,-48,,736,-45,,729,-43,,739,-49,,727,-43,,728,-48,,707,-48,,730,-47
719,-47,,744,-49,,719,-47,,732,-45,,739,-45,,723,-50,,730,-49,,719,-49,,720,-45,,721,-49,,721,-45,,727,-48,,737,-45,,730,-43,,740,-49,,728,-43,,729,-48,,708,-48,,731,-47
720,-47,,745,-49,,720,-47,,733,-45,,740,-45,,724,-50,,731,-49,,720,-49,,721,-45,,722,-49,,722,-45,,728,-48,,738,-45,,731,-43,,741,-49,,729,-42,,730,-48,,709,-48,,732,-47
721,-47,,746,-49,,721,-47,,734,-45,,741,-45,,725,-50,,732,-49,,721,-49,,722,-45,,723,-49,,723,-45,,729,-48,,739,-45,,732,-43,,742,-49,,730,-42,,731,-48,,710,-48,,733,-47
722,-47,,747,-49,,722,-47,,735,-45,,742,-45,,726,-50,,733,-49,,722,-49,,723,-45,,724,-49,,724,-45,,730,-48,,740,-45,,733,-43,,743,-49,,731,-42,,732,-48,,711,-48,,734,-47
723,-47,,748,-49,,723,-47,,736,-45,,743,-45,,727,-50,,734,-49,,723,-49,,724,-45,,725,-49,,725,-45,,731,-48,,741,-45,,734,-43,,744,-49,,732,-42,,733,-48,,712,-48,,735,-47
724,-47,,749,-49,,724,-47,,737,-45,,744,-45,,728,-50,,735,-49,,724,-49,,725,-45,,726,-49,,726,-45,,732,-48,,742,-45,,735,-43,,745,-49,,733,-42,,734,-48,,713,-48,,736,-47
725,-47,,750,-49,,725,-47,,738,-45,,745,-45,,729,-50,,736,-49,,725,-49,,726,-45,,727,-49,,727,-45,,733,-48,,743,-45,,736,-43,,746,-49,,734,-42,,735,-48,,714,-48,,737,-47
726,-47,,751,-49,,726,-47,,739,-45,,746,-45,,730,-50,,737,-49,,726,-49,,727,-45,,728,-49,,728,-45,,734,-48,,744,-45,,737,-43,,747,-49,,735,-42,,736,-48,,715,-48,,738,-47
727,-47,,752,-49,,727,-47,,740,-45,,747,-45,,731,-50,,738,-49,,727,-49,,728,-45,,729,-49,,729,-45,,735,-48,,745,-45,,738,-43,,748,-49,,736,-42,,737,-48,,716,-48,,739,-47
728,-47,,753,-49,,728,-47,,741,-45,,748,-45,,732,-50,,739,-49,,728,-49,,729,-45,,730,-49,,730,-45,,736,-48,,746,-45,,739,-43,,749,-49,,737,-42,,738,-48,,717,-48,,740,-47
729,-47,,754,-49,,729,-47,,742,-45,,749,-45,,733,-50,,740,-49,,729,-49,,730,-45,,731,-49,,731,-45,,737,-48,,747,-45,,740,-43,,750,-49,,738,-42,,739,-48,,718,-48,,741,-47
730,-47,,755,-49,,730,-47,,743,-45,,750,-45,,734,-50,,741,-49,,730,-49,,731,-45,,732,-49,,732,-45,,738,-48,,748,-45,,741,-43,,751,-49,,739,-42,,740,-48,,719,-48,,742,-47
731,-47,,756,-49,,731,-47,,744,-45,,751,-45,,735,-50,,742,-49,,731,-49,,732,-45,,733,-49,,733,-45,,739,-48,,749,-45,,742,-43,,752,-49,,740,-42,,741,-48,,720,-48,,743,-47
732,-47,,757,-49,,732,-47,,745,-45,,752,-45,,736,-50,,743,-49,,732,-49,,733,-45,,734,-49,,734,-45,,740,-48,,750,-45,,743,-43,,753,-49,,741,-42,,742,-48,,721,-48,,744,-47
733,-47,,758,-49,,733,-47,,746,-45,,753,-45,,737,-50,,744,-49,,733,-49,,734,-45,,735,-49,,735,-45,,741,-48,,751,-45,,744,-43,,754,-48,,742,-42,,743,-48,,722,-48,,745,-46
734,-47,,759,-49,,734,-47,,747,-45,,754,-45,,738,-50,,745,-49,,734,-49,,735,-45,,736,-49,,736,-45,,742,-47,,752,-45,,745,-43,,755,-48,,743,-42,,744,-48,,723,-48,,746,-46
735,-47,,760,-49,,735,-47,,748,-45,,755,-45,,739,-49,,746,-49,,735,-49,,736,-45,,737,-49,,737,-45,,743,-47,,753,-45,,746,-43,,756,-48,,744,-42,,745,-48,,724,-48,,747,-46
736,-47,,761,-49,,736,-46,,749,-45,,756,-45,,740,-49,,747,-49,,736,-48,,737,-45,,738,-49,,738,-45,,744,-47,,754,-45,,747,-43,,757,-48,,745,-42,,746,-47,,725,-48,,748,-46
737,-47,,762,-49,,737,-46,,750,-44,,757,-45,,741,-49,,748,-49,,737,-48,,738,-45,,739,-49,,739,-44,,745,-47,,755,-45,,748,-43,,758,-48,,746,-42,,747,-47,,726,-48,,749,-46
738,-47,,763,-49,,738,-46,,751,-44,,758,-45,,742,-49,,749,-49,,738,-48,,739,-45,,740,-49,,740,-44,,746,-47,,756,-45,,749,-43,,759,-48,,747,-42,,748,-47,,727,-48,,750,-46
739,-46,,764,-49,,739,-46,,752,-44,,759,-45,,743,-49,,750,-49,,739,-48,,740,-45,,741,-48,,741,-44,,747,-47,,757,-44,,750,-43,,760,-48,,748,-42,,749,-47,,728,-48,,751,-46
740,-46,,765,-49,,740,-46,,753,-44,,760,-45,,744,-49,,751,-49,,740,-48,,741,-45,,742,-48,,742,-44,,748,-47,,758,-44,,751,-43,,761,-48,,749,-42,,750,-47,,729,-48,,752,-46
741,-46,,766,-48,,741,-46,,754,-44,,761,-45,,745,-49,,752,-49,,741,-48,,742,-45,,743,-48,,743,-44,,749,-47,,759,-44,,752,-43,,762,-48,,750,-42,,751,-47,,730,-48,,753,-46
742,-46,,767,-48,,742,-46,,755,-44,,762,-45,,746,-49,,753,-49,,742,-48,,743,-45,,744,-48,,744,-44,,750,-47,,760,-44,,753,-43,,763,-48,,751,-42,,752,-47,,731,-48,,754,-46
743,-46,,768,-49,,743,-46,,756,-44,,763,-45,,747,-49,,754,-49,,743,-48,,744,-45,,745,-48,,745,-44,,751,-47,,761,-44,,754,-43,,764,-48,,752,-42,,753,-47,,732,-48,,755,-46
744,-46,,769,-48,,744,-46,,757,-44,,764,-45,,748,-49,,755,-49,,744,-48,,745,-45,,746,-48,,746,-44,,752,-47,,762,-44,,755,-43,,765,-48,,753,-42,,754,-47,,733,-48,,756,-46
745,-46,,770,-48,,745,-46,,758,-44,,765,-45,,749,-49,,756,-49,,745,-48,,746,-45,,747,-48,,747,-44,,753,-46,,763,-44,,756,-43,,766,-48,,754,-42,,755,-47,,734,-48,,757,-46
746,-46,,771,-48,,746,-46,,759,-44,,766,-45,,750,-49,,757,-49,,746,-48,,747,-45,,748,-48,,748,-44,,754,-46,,764,-44,,757,-43,,767,-48,,755,-42,,756,-47,,735,-48,,758,-46
747,-46,,772,-48,,747,-46,,760,-44,,767,-45,,751,-49,,758,-49,,747,-48,,748,-45,,749,-48,,749,-44,,755,-46,,765,-44,,758,-43,,768,-48,,756,-42,,757,-47,,736,-48,,759,-46
748,-46,,773,-48,,748,-46,,761,-44,,768,-45,,752,-49,,759,-49,,748,-48,,749,-45,,750,-48,,750,-44,,756,-46,,766,-44,,759,-43,,769,-48,,757,-42,,758,-47,,737,-48,,760,-46
749,-46,,774,-48,,749,-46,,762,-44,,769,-45,,753,-49,,760,-49,,749,-48,,750,-45,,751,-48,,751,-44,,757,-46,,767,-44,,760,-43,,770,-48,,758,-42,,759,-47,,738,-48,,761,-46
750,-46,,775,-48,,750,-46,,763,-44,,770,-45,,754,-49,,761,-49,,750,-48,,751,-45,,752,-48,,752,-44,,758,-46,,768,-44,,761,-43,,771,-48,,759,-42,,760,-47,,739,-48,,762,-46
751,-46,,776,-48,,751,-46,,764,-44,,771,-45,,755,-49,,762,-49,,751,-48,,752,-45,,753,-48,,753,-44,,759,-46,,769,-44,,762,-43,,772,-48,,760,-42,,761,-47,,740,-48,,763,-46
752,-46,,777,-48,,752,-46,,765,-44,,772,-45,,756,-49,,763,-49,,752,-48,,753,-45,,754,-48,,754,-44,,760,-46,,770,-44,,763,-43,,773,-48,,761,-42,,762,-47,,741,-48,,764,-46
753,-46,,778,-48,,753,-46,,766,-44,,773,-45,,757,-49,,764,-49,,753,-48,,754,-45,,755,-48,,755,-44,,761,-46,,771,-44,,764,-43,,774,-48,,762,-42,,763,-47,,742,-48,,765,-46
754,-46,,779,-48,,754,-46,,767,-44,,774,-45,,758,-49,,765,-49,,754,-48,,755,-45,,756,-48,,756,-44,,762,-46,,772,-44,,765,-43,,775,-48,,763,-42,,764,-47,,743,-48,,766,-46
755,-46,,780,-48,,755,-46,,768,-44,,775,-45,,759,-49,,766,-49,,755,-48,,756,-45,,757,-48,,757,-44,,763,-46,,773,-44,,766,-43,,776,-48,,764,-42,,765,-47,,744,-48,,767,-46
756,-46,,781,-48,,756,-46,,769,-44,,776,-45,,760,-49,,767,-49,,756,-48,,757,-45,,758,-48,,758,-44,,764,-46,,774,-44,,767,-43,,777,-48,,765,-42,,766,-47,,745,-48,,768,-46
757,-46,,782,-48,,757,-46,,770,-44,,777,-45,,761,-49,,768,-49,,757,-48,,758,-45,,759,-48,,759,-44,,765,-46,,775,-44,,768,-43,,778,-48,,766,-42,,767,-47,,746,-48,,769,-46
758,-46,,783,-48,,758,-46,,771,-44,,778,-45,,762,-49,,769,-49,,758,-48,,759,-45,,760,-48,,760,-44,,766,-46,,776,-44,,769,-43,,779,-48,,767,-42,,768,-47,,747,-48,,770,-46
759,-46,,784,-48,,759,-46,,772,-44,,779,-45,,763,-49,,770,-49,,759,-48,,760,-45,,761,-48,,761,-44,,767,-46,,777,-44,,770,-43,,780,-48,,768,-42,,769,-47,,748,-48,,771,-46
760,-46,,785,-49,,760,-46,,773,-44,,780,-45,,764,-49,,771,-49,,760,-48,,761,-45,,762,-48,,762,-44,,768,-46,,778,-44,,771,-43,,781,-48,,769,-42,,770,-47,,749,-48,,772,-46
761,-46,,786,-49,,761,-46,,774,-44,,781,-45,,765,-49,,772,-49,,761,-48,,762,-45,,763,-48,,763,-44,,769,-46,,779,-44,,772,-43,,782,-48,,770,-42,,771,-47,,750,-48,,773,-46
762,-46,,787,-49,,762,-46,,775,-44,,782,-45,,766,-49,,773,-49,,762,-48,,763,-45,,764,-48,,764,-44,,770,-46,,780,-44,,773,-43,,783,-48,,771,-42,,772,-47,,751,-48,,774,-46
763,-46,,788,-49,,763,-46,,776,-44,,783,-45,,767,-49,,774,-49,,763,-48,,764,-45,,765,-48,,765,-44,,771,-46,,781,-44,,774,-43,,784,-48,,772,-42,,773,-47,,752,-48,,775,-46
764,-46,,789,-49,,764,-46,,777,-44,,784,-45,,768,-49,,775,-49,,764,-48,,765,-45,,766,-48,,766,-44,,772,-46,,782,-44,,775,-43,,785,-48,,773,-42,,774,-47,,753,-48,,776,-46
765,-46,,790,-49,,765,-46,,778,-44,,785,-45,,769,-49,,776,-49,,765,-48,,766,-45,,767,-48,,767,-44,,773,-46,,783,-44,,776,-43,,786,-48,,774,-42,,775,-47,,754,-48,,777,-46
766,-46,,791,-49,,766,-46,,779,-44,,786,-45,,770,-49,,777,-49,,766,-48,,767,-45,,768,-48,,768,-44,,774,-46,,784,-44,,777,-43,,787,-48,,775,-42,,776,-47,,755,-48,,778,-46
767,-46,,792,-49,,767,-46,,780,-44,,787,-45,,771,-49,,778,-49,,767,-48,,768,-45,,769,-48,,769,-44,,775,-46,,785,-44,,778,-43,,788,-48,,776,-42,,777,-48,,756,-48,,779,-47
768,-46,,793,-49,,768,-46,,781,-44,,788,-45,,772,-49,,779,-49,,768,-48,,769,-45,,770,-48,,770,-44,,776,-46,,786,-44,,779,-43,,789,-48,,777,-42,,778,-48,,757,-48,,780,-47
769,-46,,794,-49,,769,-47,,782,-44,,789,-45,,773,-49,,780,-49,,769,-48,,770,-45,,771,-48,,771,-44,,777,-46,,787,-44,,780,-43,,790,-48,,778,-42,,779,-48,,758,-48,,781,-47
770,-46,,795,-49,,770,-47,,783,-44,,790,-45,,774,-49,,781,-49,,770,-48,,771,-45,,772,-48,,772,-44,,778,-46,,788,-44,,781,-43,,791,-48,,779,-42,,780,-48,,759,-48,,782,-47
771,-46,,796,-49,,771,-47,,784,-44,,791,-45,,775,-49,,782,-49,,771,-48,,772,-45,,773,-48,,773,-44,,779,-47,,789,-44,,782,-43,,792,-48,,780,-42,,781,-48,,760,-48,,783,-47
772,-46,,797,-49,,772,-47,,785,-44,,792,-45,,776,-49,,783,-49,,772,-48,,773,-45,,774,-48,,774,-44,,780,-47,,790,-45,,783,-43,,793,-48,,781,-42,,782,-48,,761,-48,,784,-47
773,-46,,798,-49,,773,-47,,786,-44,,793,-45,,777,-49,,784,-49,,773,-48,,774,-45,,775,-49,,775,-44,,781,-47,,791,-45,,784,-43,,794,-48,,782,-42,,783,-48,,762,-48,,785,-47
774,-46,,799,-49,,774,-47,,787,-44,,794,-45,,778,-49,,785,-49,,774,-48,,775,-45,,776,-49,,776,-44,,782,-47,,792,-45,,785,-43,,795,-48,,783,-42,,784,-48,,763,-48,,786,-47
775,-47,,800,-49,,775,-47,,788,-45,,795,-45,,779,-49,,786,-49,,775,-49,,776,-45,,777,-49,,777,-45,,783,-47,,793,-45,,786,-43,,796,-48,,784,-42,,785,-48,,764,-48,,787,-47
776,-47,,801,-49,,776,-47,,789,-44,,796,-45,,780,-50,,787,-49,,776,-49,,777,-45,,778,-49,,778,-45,,784,-47,,794,-45,,787,-43,,797,-48,,785,-42,,786,-48,,765,-48,,788,-47
777,-47,,802,-49,,777,-47,,790,-45,,797,-45,,781,-49,,788,-49,,777,-49,,778,-45,,779,-49,,779,-45,,785,-47,,795,-45,,788,-43,,798,-48,,786,-42,,787,-48,,766,-48,,789,-47
778,-47,,803,-49,,778,-47,,791,-45,,798,-45,,782,-50,,789,-49,,778,-49,,779,-45,,780,-49,,780,-45,,786,-47,,796,-45,,789,-43,,799,-48,,787,-42,,788,-48,,767,-48,,790,-47
779,-47,,804,-49,,779,-47,,792,-45,,799,-45,,783,-50,,790,-49,,779,-49,,780,-45,,781,-49,,781,-45,,787,-47,,797,-45,,790,-43,,800,-48,,788,-42,,789,-48,,768,-48,,791,-47
780,-47,,805,-49,,780,-47,,793,-45,,800,-45,,784,-50,,791,-49,,780,-49,,781,-45,,782,-49,,782,-45,,788,-47,,798,-45,,791,-43,,801,-48,,789,-42,,790,-48,,769,-48,,792,-47
781,-47,,806,-49,,781,-47,,794,-45,,801,-45,,785,-50,,792,-49,,781,-49,,782,-45,,783,-49,,783,-45,,789,-47,,799,-45,,792,-43,,802,-48,,790,-42,,791,-48,,770,-48,,793,-47
782,-47,,807,-49,,782,-47,,795,-45,,802,-45,,786,-50,,793,-49,,782,-49,,783,-45,,784,-49,,784,-45,,790,-47,,800,-45,,793,-43,,803,-48,,791,-42,,792,-48,,771,-48,,794,-47
783,-47,,808,-49,,783,-47,,796,-45,,803,-45,,787,-50,,794,-49,,783,-49,,784,-45,,785,-49,,785,-45,,791,-47,,801,-45,,794,-43,,804,-48,,792,-42,,793,-48,,772,-48,,795,-47
784,-47,,809,-49,,784,-47,,797,-45,,804,-45,,788,-50,,795,-49,,784,-49,,785,-45,,786,-49,,786,-45,,792,-47,,802,-45,,795,-43,,805,-48,,793,-42,,794,-48,,773,-48,,796,-47
785,-47,,810,-49,,785,-47,,798,-45,,805,-45,,789,-50,,796,-49,,785,-49,,786,-45,,787,-49,,787,-45,,793,-47,,803,-45,,796,-43,,806,-48,,794,-42,,795,-48,,774,-48,,797,-47
786,-47,,811,-49,,786,-47,,799,-45,,806,-45,,790,-50,,797,-49,,786,-49,,787,-45,,788,-49,,788,-45,,794,-47,,804,-45,,797,-43,,807,-48,,795,-42,,796,-48,,775,-48,,798,-47
787,-47,,812,-49,,787,-47,,800,-45,,807,-45,,791,-50,,798,-49,,787,-49,,788,-45,,789,-49,,789,-45,,795,-47,,805,-45,,798,-43,,808,-48,,796,-42,,797,-48,,776,-48,,799,-47
788,-47,,813,-49,,788,-47,,801,-45,,808,-45,,792,-50,,799,-49,,788,-49,,789,-45,,790,-49,,790,-45,,796,-47,,806,-45,,799,-43,,809,-48,,797,-42,,798,-48,,777,-48,,800,-47
789,-47,,814,-49,,789,-47,,802,-45,,809,-45,,793,-50,,800,-49,,789,-49,,790,-45,,791,-49,,791,-45,,797,-47,,807,-45,,800,-43,,810,-48,,798,-42,,799,-48,,778,-48,,801,-47
790,-47,,815,-49,,790,-47,,803,-45,,810,-45,,794,-50,,801,-49,,790,-49,,791,-45,,792,-49,,792,-45,,798,-47,,808,-45,,801,-43,,811,-48,,799,-42,,800,-48,,779,-48,,802,-47
791,-47,,816,-49,,791,-47,,804,-45,,811,-45,,795,-50,,802,-49,,791,-49,,792,-45,,793,-49,,793,-45,,799,-47,,809,-45,,802,-43,,812,-48,,800,-42,,801,-48,,780,-48,,803,-47
792,-47,,817,-49,,792,-47,,805,-45,,812,-45,,796,-50,,803,-49,,792,-49,,793,-45,,794,-49,,794,-45,,800,-47,,810,-45,,803,-43,,813,-48,,801,-42,,802,-48,,781,-48,,804,-47
793,-47,,818,-49,,793,-47,,806,-45,,813,-45,,797,-50,,804,-49,,793,-49,,794,-45,,795,-49,,795,-45,,801,-47,,811,-45,,804,-43,,814,-48,,802,-42,,803,-48,,782,-48,,805,-47
794,-47,,819,-49,,794,-47,,807,-45,,814,-45,,798,-50,,805,-49,,794,-49,,795,-45,,796,-49,,796,-45,,802,-47,,812,-45,,805,-43,,815,-48,,803,-42,,804,-48,,783,-48,,806,-47
795,-47,,820,-49,,795,-47,,808,-45,,815,-45,,799,-50,,806,-49,,795,-49,,796,-45,,797,-49,,797,-45,,803,-47,,813,-45,,806,-43,,816,-48,,804,-42,,805,-48,,784,-48,,807,-47
796,-47,,821,-49,,796,-47,,809,-45,,816,-45,,800,-50,,807,-49,,796,-49,,797,-45,,798,-49,,798,-45,,804,-47,,814,-45,,807,-43,,817,-48,,805,-42,,806,-48,,785,-48,,808,-47
797,-47,,822,-49,,797,-47,,810,-45,,817,-45,,801,-50,,808,-49,,797,-49,,798,-45,,799,-49,,799,-45,,805,-47,,815,-45,,808,-43,,818,-48,,806,-42,,807,-48,,786,-48,,809,-47
798,-47,,823,-49,,798,-47,,811,-45,,818,-45,,802,-50,,809,-49,,798,-49,,799,-45,,800,-49,,800,-45,,806,-47,,816,-45,,809,-43,,819,-48,,807,-42,,808,-48,,787,-48,,810,-47
799,-47,,824,-49,,799,-47,,812,-45,,819,-45,,803,-50,,810,-49,,799,-49,,800,-45,,801,-49,,801,-45,,807,-47,,817,-45,,810,-43,,820,-48,,808,-42,,809,-48,,788,-48,,811,-47
800,-47,,825,-49,,800,-47,,813,-45,,820,-45,,804,-50,,811,-49,,800,-49,,801,-45,,802,-49,,802,-45,,808,-47,,818,-45,,811,-43,,821,-48,,809,-42,,810,-48,,789,-48,,812,-47
801,-47,,826,-49,,801,-47,,814,-45,,821,-45,,805,-50,,812,-49,,801,-49,,802,-45,,803,-49,,803,-45,,809,-47,,819,-45,,812,-43,,822,-48,,810,-42,,811,-48,,790,-48,,813,-47
802,-47,,827,-49,,802,-47,,815,-45,,822,-45,,806,-50,,813,-49,,802,-49,,803,-45,,804,-49,,804,-45,,810,-47,,820,-45,,813,-43,,823,-48,,811,-42,,812,-48,,791,-48,,814,-47
803,-47,,828,-49,,803,-47,,816,-45,,823,-45,,807,-50,,814,-49,,803,-49,,804,-45,,805,-49,,805,-45,,811,-47,,821,-45,,814,-43,,824,-48,,812,-42,,813,-48,,792,-48,,815,-47
804,-47,,829,-49,,804,-47,,817,-45,,824,-45,,808,-50,,815,-49,,804,-49,,805,-45,,806,-49,,806,-45,,812,-47,,822,-45,,815,-43,,825,-48,,813,-42,,814,-48,,793,-48,,816,-47
805,-47,,830,-49,,805,-47,,818,-45,,825,-45,,809,-50,,816,-49,,805,-49,,806,-45,,807,-49,,807,-45,,813,-47,,823,-45,,816,-43,,826,-48,,814,-42,,815,-48,,794,-48,,817,-47
806,-47,,831,-49,,806,-47,,819,-45,,826,-45,,810,-50,,817,-49,,806,-49,,807,-45,,808,-49,,808,-45,,814,-47,,824,-45,,817,-43,,827,-48,,815,-42,,816,-48,,795,-48,,818,-47
807,-47,,832,-49,,807,-47,,820,-45,,827,-45,,811,-50,,818,-49,,807,-49,,808,-45,,809,-49,,809,-45,,815,-47,,825,-45,,818,-43,,828,-48,,816,-42,,817,-48,,796,-48,,819,-47
808,-47,,833,-49,,808,-47,,821,-45,,828,-45,,812,-50,,819,-49,,808,-49,,809,-45,,810,-49,,810,-45,,816,-47,,826,-45,,819,-43,,829,-48,,817,-42,,818,-48,,797,-48,,820,-47
809,-47,,834,-49,,809,-47,,822,-45,,829,-45,,813,-50,,820,-49,,809,-49,,810,-45,,811,-49,,811,-45,,817,-47,,827,-45,,820,-43,,830,-48,,818,-42,,819,-48,,798,-48,,821,-47
810,-47,,835,-49,,810,-47,,823,-45,,830,-45,,814,-50,,821,-49,,810,-49,,811,-45,,812,-49,,812,-45,,818,-47,,828,-45,,821,-43,,831,-48,,819,-42,,820,-48,,799,-48,,822,-47
811,-47,,836,-49,,811,-47,,824,-44,,831,-45,,815,-50,,822,-49,,811,-49,,812,-45,,813,-49,,813,-45,,819,-47,,829,-45,,822,-43,,832,-48,,820,-42,,821,-48,,800,-48,,823,-46
812,-47,,837,-49,,812,-47,,825,-44,,832,-45,,816,-50,,823,-49,,812,-49,,813,-45,,814,-49,,814,-45,,820,-47,,830,-45,,823,-43,,833,-48,,821,-42,,822,-48,,801,-48,,824,-46
813,-47,,838,-49,,813,-47,,826,-44,,833,-45,,817,-49,,824,-49,,813,-48,,814,-45,,815,-49,,815,-45,,821,-47,,831,-45,,824,-43,,834,-48,,822,-42,,823,-48,,802,-48,,825,-46
814,-47,,839,-49,,814,-46,,827,-44,,834,-45,,818,-49,,825,-49,,814,-49,,815,-45,,816,-49,,816,-45,,822,-47,,832,-45,,825,-43,,835,-48,,823,-42,,824,-48,,803,-48,,826,-46
815,-47,,840,-49,,815,-46,,828,-44,,835,-45,,819,-49,,826,-49,,815,-48,,816,-45,,817,-49,,817,-44,,823,-47,,833,-45,,826,-43,,836,-48,,824,-42,,825,-48,,804,-48,,827,-46
